PERSON_ID,ACCOUNT_NUMBER,ACCOUNT_TYPE,ACCOUNT_STATUS,KYC_FLAG,PARTING_WAYS_FLAG,EDD_FLAG,STANDARD_EDD_FLAG_UPDATED_DATE,LOCAL_EDD_FLAG_UPDATED_DATE,PEP_FLAG,STANDARD_PEP_FLAG_UPDATED_DATE,LOCAL_PEP_FLAG_UPDATED_DATE,ENTITY_LIST_RESTRICTION_STATUS,ENTITY_LIST_RESTRICTION_DATE,RISK_LEVEL_INDICATOR,ACCOUNT_REGISTRATION_DATE,CIP_STATUS_CODE,STANDARD_CIP_STATUS_DATE,LOCAL_CIP_STATUS_DATE,STANDARD_KYC_PASSED_DATE,LOCAL_KYC_PASSED_DATE,STANDARD_F2F_PASSED_DATE,LOCAL_F2F_PASSED_DATE,TIMEZONE_CODE,KYC_CASE_REFERENCE_ID,LOCAL_CUSTOMER_LAST_UPDATED,ROW_CREATED_TIMESTAMP,ROW_UPDATED_TIMESTAMP
50963752402,6.76E+17,Personal,501,N,orange,TRUE,12/28/2016,1/27/2017,Active,9/17/2020,7/31/2018,Yes,10/23/2019,Away,9/21/2020,45,11/15/2018,9/1/2019,10/10/2000,10/29/2007,4/30/2011,11/19/2011,UTC +6,95006706407,12/2/2011,03/23/2011 03:47:00,10/04/2019 00:00:00
54333905403,5.60E+15,Personal,505,Y,blue,TRUE,8/30/2020,5/2/2018,Active,11/17/2020,1/30/2020,Yes,6/22/2019,Medium,11/4/2018,6,6/17/2018,11/1/2019,4/20/2006,11/23/2003,8/1/2018,12/22/2010,UTC +8,42080809299,1/2/2015,02/03/2006 11:51:00,08/20/2017 00:00:00
7136112806,6.04E+16,Premier,501,N,green,FALSE,10/10/2020,6/30/2016,Active,2/11/2019,11/14/2019,No,4/14/2019,Low,4/7/2019,9,2/19/2018,3/19/2019,6/10/2006,1/13/2002,7/12/2013,9/28/2015,UTC +7,67089509357,4/10/2014,11/14/2001 07:03:00,04/23/2020 00:00:00
16656228507,5.61E+16,Premier,502,Y,red,TRUE,1/18/2017,2/27/2018,In-Active,9/24/2019,11/14/2018,No,5/8/2020,High,4/11/2019,28,2/23/2020,5/7/2019,1/10/2003,1/25/2003,2/5/2016,3/24/2010,UTC +10,88035808277,3/1/2011,03/04/2007 10:01:00,08/18/2016 00:00:00
25085726803,3.54E+15,Personal,501,N,blue,FALSE,9/6/2016,6/25/2016,Active,7/17/2018,7/11/2018,No,12/25/2020,Away,10/2/2019,12,7/8/2018,7/5/2019,4/2/2008,8/27/2007,11/11/2018,3/27/2014,UTC +5,11047403440,12/9/2012,09/30/2009 11:06:00,04/19/2016 00:00:00
99987840000,3.58E+15,Personal,505,N,green,FALSE,4/28/2017,8/4/2016,In-Active,4/18/2020,7/20/2019,No,8/6/2020,Low,2/3/2018,38,9/5/2019,12/11/2020,2/14/2004,7/1/2000,4/7/2017,10/9/2014,UTC +5,55028805835,9/22/2019,01/15/2012 08:27:00,07/11/2017 00:00:00
78891664501,2.02E+14,Premier,505,N,orange,FALSE,1/16/2021,7/18/2019,In-Active,10/8/2019,12/20/2020,No,6/16/2019,Low,9/22/2018,796,3/6/2020,9/18/2019,6/12/2009,2/7/2003,4/18/2016,5/20/2017,UTC +3,8048908773,8/6/2017,03/12/2001 17:24:00,09/27/2016 00:00:00
11042409800,4.04E+12,Personal,504,N,green,FALSE,9/13/2018,12/15/2017,In-Active,6/20/2019,9/6/2018,No,4/13/2019,High,10/14/2020,769,7/26/2020,2/23/2018,5/10/2007,2/25/2003,4/2/2011,1/17/2012,UTC +3,30005900433,6/22/2010,08/16/2001 03:51:00,05/27/2017 00:00:00
77218814603,3.01E+13,Business,504,N,green,FALSE,10/8/2017,12/26/2020,Active,1/15/2021,2/4/2020,No,5/19/2019,High,7/18/2018,263,3/16/2018,8/4/2019,9/2/2006,9/23/2002,1/15/2012,7/8/2012,UTC +12,76086808557,6/1/2010,09/20/2006 03:40:00,02/18/2018 00:00:00
2128805806,4.91E+15,Personal,503,N,orange,TRUE,10/31/2017,11/4/2019,Active,12/20/2018,11/16/2018,No,3/7/2020,Medium,3/15/2019,32,5/4/2018,6/5/2018,7/13/2007,6/4/2001,4/29/2018,6/26/2012,UTC +3,84008306188,5/24/2013,04/28/2013 14:16:00,01/11/2021 00:00:00
48707488600,6.76E+15,Business,501,Y,blue,FALSE,12/16/2017,4/1/2018,Active,1/7/2021,1/14/2020,Yes,1/20/2020,Away,3/8/2019,29,3/30/2018,6/24/2020,7/10/2005,2/20/2007,11/11/2010,10/5/2019,UTC +8,79099903936,1/15/2012,05/01/2014 16:14:00,07/20/2019 00:00:00
17559233706,3.53E+15,Personal,502,Y,blue,FALSE,10/12/2018,2/23/2018,Active,8/9/2020,10/15/2020,No,12/21/2020,Low,8/24/2018,1226,11/30/2018,6/23/2018,7/4/2005,2/25/2004,6/23/2019,9/7/2013,UTC +6,24054802532,9/8/2017,03/28/2010 09:35:00,09/13/2020 00:00:00
57930594802,3.54E+15,Personal,501,Y,red,TRUE,5/9/2016,11/5/2016,Active,11/27/2020,4/21/2020,Yes,12/26/2020,Low,5/29/2018,7,7/17/2019,12/16/2019,5/18/2007,7/4/2003,10/11/2017,1/5/2016,UTC +2,2057407540,12/27/2019,01/16/2001 13:03:00,12/14/2020 00:00:00
84357073707,3.58E+15,Premier,503,N,orange,TRUE,4/21/2020,12/15/2016,In-Active,8/11/2020,8/17/2018,Yes,5/9/2020,High,8/21/2018,45,6/23/2019,10/15/2020,12/20/2008,12/7/2009,12/8/2018,7/31/2019,UTC +6,70019107541,11/27/2015,04/08/2001 22:15:00,09/10/2016 00:00:00
68675922208,6.71E+15,Business,504,Y,orange,TRUE,10/23/2017,11/19/2018,In-Active,8/30/2019,7/23/2020,Yes,10/9/2019,Medium,8/31/2019,2,5/6/2018,5/26/2019,1/25/2000,2/13/2007,7/18/2015,6/25/2010,UTC +12,22908674,8/16/2010,09/20/2002 08:43:00,07/02/2017 00:00:00
56297672008,3.05E+13,Personal,503,N,red,TRUE,9/6/2020,12/18/2020,Active,7/15/2018,2/10/2020,No,11/20/2020,High,7/8/2018,26,8/29/2020,1/31/2019,1/15/2008,7/31/2004,12/27/2017,5/12/2017,UTC +12,67026203479,7/30/2013,07/13/2018 14:24:00,03/18/2020 00:00:00
36996740601,6.37E+15,Premier,504,Y,red,FALSE,5/8/2019,11/15/2017,Active,10/1/2020,9/28/2020,Yes,3/10/2020,High,2/28/2019,12,8/6/2019,12/30/2018,4/2/2002,7/22/2000,11/14/2015,2/5/2014,UTC +2,82043108139,6/21/2010,11/17/2001 02:51:00,09/30/2017 00:00:00
24261659100,3.55E+15,Personal,503,N,orange,FALSE,11/26/2016,7/9/2020,In-Active,1/21/2018,8/24/2018,No,1/16/2020,Away,7/24/2019,39,4/23/2018,5/23/2019,12/30/2009,2/1/2009,6/22/2017,12/25/2011,UTC +7,5041309867,6/14/2012,08/25/2015 05:22:00,08/17/2019 00:00:00
89632354400,3.57E+15,Premier,501,N,green,TRUE,8/24/2019,9/1/2018,Active,8/12/2019,4/6/2019,Yes,11/10/2019,Away,10/29/2020,38,4/18/2018,2/21/2020,2/9/2009,5/12/2001,11/17/2015,3/3/2012,UTC +3,74033708525,4/26/2017,11/21/2006 02:24:00,08/06/2016 00:00:00
11683370809,6.39E+15,Premier,505,Y,green,TRUE,5/21/2020,7/4/2016,In-Active,11/7/2019,2/20/2019,Yes,10/22/2019,High,2/17/2018,9,6/2/2020,5/5/2020,7/12/2007,7/23/2000,8/2/2011,3/24/2013,UTC +2,92011708941,9/12/2012,08/05/2003 07:03:00,11/23/2016 00:00:00
7677711009,2.02E+14,Premier,503,Y,green,TRUE,8/12/2016,9/30/2016,In-Active,6/25/2019,5/4/2020,Yes,4/4/2019,Away,9/16/2019,31,12/7/2018,8/25/2018,6/9/2005,7/23/2002,1/1/2019,9/1/2014,UTC +9,31060700374,7/10/2015,11/06/2008 22:40:00,01/09/2017 00:00:00
61279748807,3.55E+15,Personal,503,N,red,FALSE,6/19/2019,8/23/2020,Active,6/10/2020,10/20/2019,No,3/25/2019,High,4/23/2019,522,5/29/2020,7/12/2020,1/21/2007,12/20/2002,2/13/2019,1/24/2013,UTC +10,76038503329,3/31/2013,10/20/2000 12:05:00,09/01/2017 00:00:00
60585041004,3.58E+15,Personal,505,N,blue,FALSE,8/20/2020,1/31/2019,Active,11/5/2020,12/26/2019,No,4/30/2020,High,11/9/2018,258,5/4/2018,12/18/2019,5/16/2005,1/25/2006,9/16/2016,6/23/2019,UTC +6,76086000510,12/6/2018,08/19/2015 21:04:00,01/07/2017 00:00:00
61149864508,4.04E+15,Personal,501,N,blue,FALSE,12/27/2017,5/22/2016,In-Active,3/27/2018,7/26/2019,Yes,10/29/2019,Low,1/14/2019,769,3/9/2019,3/12/2019,2/10/2007,6/12/2007,7/8/2018,8/25/2017,UTC +8,78066802192,7/21/2010,01/16/2016 21:41:00,06/07/2017 00:00:00
26701627907,3.55E+15,Business,504,N,green,FALSE,4/16/2018,4/6/2017,In-Active,8/28/2018,10/28/2018,Yes,5/9/2019,High,3/21/2019,1225,9/20/2018,3/9/2019,6/14/2008,9/9/2005,9/27/2018,3/24/2014,UTC +6,96097205624,10/7/2015,01/22/2014 19:46:00,04/26/2020 00:00:00
6714978908,3.55E+15,Premier,502,N,orange,TRUE,7/10/2019,9/28/2017,Active,5/23/2018,11/20/2018,Yes,8/28/2020,Low,11/2/2020,41,1/25/2018,2/7/2018,3/25/2009,12/20/2001,1/9/2017,10/22/2014,UTC +8,32080906665,11/5/2018,03/05/2018 14:30:00,04/24/2016 00:00:00
75762878002,3.03E+13,Personal,502,N,blue,FALSE,5/6/2017,9/18/2020,In-Active,4/26/2018,10/14/2020,Yes,4/22/2019,High,7/8/2020,521,11/29/2020,8/19/2020,5/4/2005,9/27/2005,11/14/2019,8/12/2018,UTC +7,1087102996,2/6/2018,09/16/2001 02:35:00,02/22/2016 00:00:00
65912935802,5.60E+18,Premier,501,Y,blue,TRUE,6/15/2019,2/8/2020,Active,5/17/2018,9/11/2019,No,4/10/2020,High,9/18/2019,9,1/17/2021,8/30/2019,5/15/2009,6/23/2003,9/14/2018,12/13/2016,UTC +7,14093003912,1/6/2017,08/03/2012 10:22:00,04/04/2020 00:00:00
66417420901,3.01E+13,Premier,501,N,green,TRUE,6/8/2018,4/9/2018,In-Active,12/4/2020,7/6/2020,No,1/11/2021,High,9/3/2019,7,3/11/2018,2/3/2020,8/14/2003,10/24/2006,11/29/2011,11/5/2018,UTC +10,7035007969,1/22/2013,08/06/2013 16:49:00,01/14/2017 00:00:00
43533995403,3.55E+15,Personal,504,N,red,TRUE,4/27/2020,1/2/2019,Active,7/7/2019,7/29/2018,No,10/13/2020,Low,9/22/2020,122,11/11/2019,1/29/2019,8/7/2003,2/21/2006,3/7/2010,6/12/2013,UTC +4,59068106289,9/19/2012,05/26/2006 05:55:00,02/02/2020 00:00:00
56268759408,6.33E+17,Business,505,Y,green,FALSE,10/25/2017,12/5/2018,Active,8/22/2018,1/11/2019,No,6/24/2020,Low,2/16/2019,21,3/22/2020,10/15/2019,8/5/2001,9/28/2007,2/11/2013,4/3/2010,UTC +9,26040601105,3/29/2017,09/08/2016 18:37:00,08/15/2017 00:00:00
80044022705,3.53E+15,Personal,501,N,blue,TRUE,3/2/2016,3/17/2019,In-Active,5/19/2020,11/13/2018,No,2/6/2019,Away,8/26/2018,29,6/13/2018,8/7/2020,1/6/2007,4/2/2006,1/16/2018,10/2/2016,UTC +4,97076109003,12/24/2018,06/14/2017 00:16:00,01/13/2018 00:00:00
33931408902,6.39E+15,Business,503,N,red,TRUE,3/4/2018,5/5/2017,In-Active,7/11/2019,4/30/2018,Yes,10/23/2019,Away,8/25/2018,262,3/21/2020,5/15/2019,1/18/2003,2/5/2003,9/20/2018,6/13/2018,UTC +4,46024001430,12/8/2016,07/21/2006 07:55:00,10/13/2019 00:00:00
30861892007,3.58E+15,Personal,502,Y,green,TRUE,1/29/2020,4/24/2017,Active,3/10/2018,8/10/2020,Yes,5/22/2019,Low,4/2/2019,24,1/29/2019,2/25/2019,1/2/2007,9/6/2002,7/23/2015,3/30/2018,UTC +7,78007208024,4/24/2014,09/06/2004 19:44:00,04/12/2016 00:00:00
73508009106,3.55E+15,Personal,502,N,green,FALSE,3/26/2016,3/11/2017,In-Active,2/23/2020,11/23/2018,Yes,4/22/2020,High,11/10/2018,29,1/15/2021,6/10/2018,12/24/2007,2/11/2003,3/26/2019,8/14/2012,UTC +2,88092205694,11/9/2017,07/12/2012 19:59:00,05/09/2019 00:00:00
29751850104,3.54E+15,Business,504,Y,green,TRUE,6/16/2018,3/19/2017,Active,11/28/2020,1/17/2019,No,4/25/2019,High,10/1/2019,262,12/6/2019,7/31/2019,11/19/2002,12/9/2001,3/20/2017,8/19/2011,UTC +3,94015501543,8/30/2014,08/23/2008 12:57:00,10/08/2018 00:00:00
28735888601,3.59E+15,Personal,502,N,orange,TRUE,5/8/2017,11/12/2016,Active,9/8/2019,3/2/2020,No,9/30/2020,Medium,2/13/2019,22,5/29/2020,2/22/2018,10/12/2009,5/27/2001,5/24/2012,9/19/2011,UTC +11,44066807898,12/22/2019,02/18/2012 17:34:00,01/28/2017 00:00:00
44994223002,6.33E+15,Premier,502,Y,blue,TRUE,9/16/2018,7/26/2019,Active,9/6/2018,5/27/2020,No,12/28/2020,Medium,11/19/2020,322,1/5/2020,8/27/2019,4/15/2004,1/28/2004,5/31/2019,5/27/2013,UTC +8,2085908898,5/9/2018,04/12/2012 04:32:00,04/15/2020 00:00:00
26230529201,3.53E+15,Personal,503,N,blue,TRUE,12/29/2016,6/22/2016,Active,6/16/2018,8/10/2020,No,2/24/2019,Medium,3/6/2018,14,5/30/2018,2/6/2018,5/24/2009,3/17/2005,3/24/2018,7/15/2018,UTC +7,35044605150,3/17/2012,11/25/2018 06:57:00,12/29/2017 00:00:00
13212659702,6.33E+15,Premier,502,Y,blue,FALSE,8/18/2017,2/26/2020,In-Active,2/19/2019,10/29/2018,No,10/26/2020,Low,4/23/2018,12222,9/29/2019,4/12/2020,6/24/2003,11/23/2005,2/7/2019,5/19/2014,UTC +11,32019004370,11/22/2010,10/10/2019 20:40:00,06/05/2020 00:00:00
57964885101,3.55E+15,Personal,502,N,blue,TRUE,9/25/2019,11/11/2018,In-Active,11/13/2019,2/9/2019,Yes,2/4/2020,High,12/13/2020,263,3/19/2020,7/18/2020,3/25/2008,11/30/2007,9/9/2018,11/28/2015,UTC +9,3058900035,11/29/2011,10/06/2013 03:18:00,01/17/2021 00:00:00
20179332709,6.30E+16,Premier,505,Y,blue,FALSE,4/9/2018,6/12/2016,In-Active,6/14/2018,3/28/2020,Yes,5/11/2019,Away,10/4/2019,39,5/25/2019,4/19/2020,2/17/2001,10/26/2004,6/1/2011,2/14/2011,UTC +4,78016801791,5/13/2017,10/18/2004 16:14:00,05/29/2018 00:00:00
29157120500,6.38E+15,Business,502,Y,green,FALSE,1/3/2021,2/11/2020,In-Active,3/19/2020,2/27/2020,Yes,6/20/2019,Low,10/29/2018,38,8/19/2018,1/8/2021,4/15/2004,5/29/2004,4/23/2010,4/1/2019,UTC +4,29006201709,11/22/2019,08/17/2018 10:18:00,02/28/2017 00:00:00
41568637000,6.30E+17,Business,502,Y,blue,TRUE,12/31/2018,4/28/2020,Active,4/24/2018,10/27/2019,No,3/10/2020,High,10/3/2019,11,8/4/2018,5/29/2020,9/29/2006,2/27/2003,10/16/2013,10/8/2017,UTC +2,74052706228,2/3/2011,11/30/2001 22:33:00,04/22/2016 00:00:00
44180198407,5.60E+15,Business,505,N,green,FALSE,12/20/2016,2/15/2017,In-Active,1/13/2021,8/16/2019,Yes,10/7/2020,Medium,7/20/2018,13,6/27/2019,11/30/2019,7/21/2004,1/11/2003,5/11/2017,7/1/2013,UTC +11,76040202952,9/8/2019,06/17/2018 22:52:00,06/07/2017 00:00:00
3735089300,5.50E+15,Personal,501,Y,blue,FALSE,10/17/2020,2/25/2016,In-Active,3/3/2018,8/16/2019,Yes,4/28/2019,Away,10/6/2019,9,10/13/2020,4/5/2020,10/24/2009,5/9/2005,6/23/2016,10/22/2011,UTC +4,12052300917,6/28/2018,07/26/2003 21:28:00,07/04/2020 00:00:00
21077133705,3.57E+15,Business,504,Y,blue,TRUE,12/23/2016,10/13/2017,Active,9/21/2019,4/10/2018,Yes,3/12/2019,Away,7/25/2019,24,9/30/2019,5/19/2019,6/22/2008,10/24/2000,9/11/2018,2/15/2019,UTC +5,92000106413,5/15/2011,03/04/2008 13:33:00,05/31/2016 00:00:00
55313422706,3.59E+15,Personal,504,N,orange,FALSE,5/22/2018,3/14/2017,Active,1/27/2020,7/21/2019,No,9/26/2020,Away,8/15/2019,23,11/12/2019,10/5/2020,3/8/2008,5/22/2007,9/6/2013,2/16/2012,UTC +9,25034407554,8/21/2018,12/31/2010 00:35:00,12/30/2018 00:00:00
98187964602,2.02E+14,Personal,501,Y,red,FALSE,7/10/2016,5/8/2020,Active,6/12/2019,12/12/2020,No,4/26/2019,Medium,11/5/2018,21,1/5/2019,7/2/2018,3/12/2003,10/7/2006,11/30/2011,8/5/2014,UTC +6,48064202308,10/24/2015,09/10/2015 05:35:00,04/07/2017 00:00:00
56680438207,3.58E+15,Business,503,Y,blue,TRUE,6/13/2020,1/25/2017,In-Active,3/8/2018,1/7/2021,No,5/21/2020,Low,8/13/2018,259,5/30/2018,8/12/2018,6/19/2006,9/22/2005,3/18/2017,3/1/2010,UTC +3,95011907318,7/8/2015,06/28/2005 19:31:00,02/23/2020 00:00:00
53541477806,4.91E+18,Personal,502,N,green,TRUE,6/18/2020,2/24/2020,Active,3/3/2018,11/15/2019,No,5/25/2019,Low,11/5/2020,264,12/21/2020,7/17/2020,1/14/2001,2/28/2005,9/9/2017,11/15/2016,UTC +7,5043807146,11/26/2019,04/22/2005 08:18:00,12/13/2016 00:00:00
305916708,3.58E+15,Business,503,N,orange,FALSE,6/30/2016,10/3/2018,In-Active,6/22/2019,10/19/2018,No,10/7/2020,Away,5/12/2019,1,5/29/2018,3/13/2020,4/9/2003,1/25/2003,10/9/2019,3/30/2010,UTC +10,99078602486,7/10/2012,04/01/2010 14:16:00,06/08/2017 00:00:00
98169746703,5.60E+18,Personal,505,N,orange,FALSE,3/25/2020,9/11/2018,Active,2/4/2018,8/6/2020,Yes,8/19/2019,Medium,7/7/2020,13,4/10/2019,7/16/2018,6/16/2008,3/4/2003,6/7/2012,11/29/2014,UTC +10,41020304461,6/22/2018,06/09/2019 19:12:00,07/17/2020 00:00:00
45522240609,6.76E+15,Premier,501,Y,red,TRUE,1/6/2018,6/2/2018,Active,2/28/2018,1/27/2019,No,3/26/2020,Low,4/21/2020,7,2/19/2018,9/4/2019,4/10/2005,11/3/2007,11/20/2019,3/3/2019,UTC +5,43007304198,9/8/2014,03/04/2018 01:47:00,07/05/2020 00:00:00
73972954502,3.56E+15,Premier,504,Y,blue,FALSE,10/25/2020,4/28/2019,In-Active,9/5/2020,3/7/2020,No,12/17/2020,High,3/31/2018,6,7/8/2020,2/9/2018,3/17/2003,2/7/2005,11/4/2016,12/14/2011,UTC +11,91010702615,4/11/2014,10/20/2017 12:01:00,05/21/2018 00:00:00
29957922609,3.56E+15,Business,504,Y,green,FALSE,4/13/2017,12/31/2017,Active,2/1/2019,9/18/2018,No,11/1/2020,Medium,2/16/2018,261,10/1/2020,7/26/2018,6/30/2004,9/13/2009,7/7/2017,5/11/2016,UTC +9,22069807285,6/26/2014,07/25/2002 02:39:00,05/25/2017 00:00:00
29890276700,3.58E+15,Personal,504,Y,green,FALSE,6/29/2017,6/13/2017,Active,5/18/2020,11/6/2019,Yes,12/28/2019,Away,4/1/2020,521,8/31/2018,5/31/2019,1/1/2001,9/25/2008,9/1/2019,8/3/2016,UTC +5,11077801994,4/28/2014,05/19/2005 10:03:00,01/29/2019 00:00:00
67521610200,3.04E+13,Premier,505,N,blue,FALSE,6/10/2018,7/24/2019,In-Active,10/27/2019,1/26/2018,No,2/3/2019,Medium,5/13/2020,5,8/21/2020,11/25/2020,12/12/2004,10/23/2000,2/14/2016,12/26/2018,UTC +11,60008001401,4/22/2010,11/14/2004 07:46:00,01/08/2020 00:00:00
73000531703,5.10E+15,Business,501,Y,orange,TRUE,7/12/2018,2/20/2020,Active,7/19/2019,4/19/2019,No,5/28/2020,High,7/1/2019,5,9/7/2019,4/4/2020,4/26/2004,12/29/2004,2/17/2018,8/2/2011,UTC +5,87030905283,7/12/2014,03/13/2009 11:50:00,05/12/2020 00:00:00
21260933001,6.76E+17,Business,504,N,green,FALSE,3/25/2018,5/6/2016,Active,2/12/2018,10/4/2020,Yes,7/3/2019,High,3/22/2018,37,7/27/2019,7/22/2020,9/27/2001,8/22/2004,4/19/2010,1/3/2020,UTC +11,62004903890,7/20/2014,07/09/2015 11:00:00,05/29/2016 00:00:00
11017196702,3.53E+15,Personal,505,Y,green,FALSE,2/21/2020,12/23/2019,In-Active,1/1/2021,5/19/2018,No,10/26/2020,Medium,2/2/2019,29,1/15/2020,9/12/2019,11/22/2008,1/11/2002,5/12/2019,8/1/2010,UTC +7,39028704384,4/29/2010,03/16/2008 04:20:00,09/06/2017 00:00:00
13738876408,3.79E+14,Premier,504,Y,red,TRUE,4/30/2018,9/18/2020,Active,1/26/2020,7/10/2020,Yes,10/26/2020,High,3/6/2020,25,10/20/2020,4/1/2020,7/11/2008,12/17/2001,8/21/2011,11/21/2013,UTC +2,76046706203,7/8/2010,10/14/2010 09:30:00,02/26/2019 00:00:00
92877599001,3.53E+15,Personal,502,Y,blue,FALSE,6/5/2019,5/29/2020,Active,10/1/2020,8/17/2019,No,8/12/2020,Low,6/9/2019,256,7/26/2020,2/3/2020,2/9/2004,6/5/2003,10/7/2010,3/6/2014,UTC +2,56071404671,1/27/2015,03/24/2017 15:24:00,06/15/2016 00:00:00
4956136006,2.01E+14,Premier,502,N,green,TRUE,10/31/2019,7/17/2020,Active,12/18/2018,8/31/2019,No,5/7/2019,Medium,12/4/2018,43,6/17/2019,5/12/2019,2/29/2000,8/15/2001,9/16/2018,1/23/2011,UTC +11,46082202288,1/9/2020,10/10/2002 21:06:00,03/15/2020 00:00:00
13934367507,6.76E+17,Premier,505,Y,green,TRUE,1/4/2019,9/5/2019,In-Active,4/16/2020,11/15/2020,Yes,12/8/2019,Medium,6/26/2018,1221,3/10/2018,5/15/2018,2/5/2009,6/11/2005,7/23/2015,2/18/2015,UTC +5,75020307074,10/26/2018,06/06/2015 10:43:00,01/28/2017 00:00:00
37329530500,5.42E+15,Personal,505,Y,orange,TRUE,3/17/2020,7/29/2019,In-Active,5/17/2018,11/6/2019,No,2/7/2020,Medium,3/8/2020,258,7/30/2018,2/15/2019,6/30/2009,3/4/2008,7/17/2016,2/14/2012,UTC +11,20080105246,5/5/2015,05/09/2015 09:08:00,12/28/2018 00:00:00
39975582604,4.51E+15,Personal,502,N,red,FALSE,6/30/2018,1/2/2021,In-Active,1/24/2019,12/13/2020,Yes,1/10/2021,Low,2/20/2020,33,8/31/2019,11/25/2018,4/24/2005,12/31/2002,12/15/2016,6/10/2015,UTC +11,32062101936,12/11/2012,10/19/2008 09:39:00,02/10/2020 00:00:00
22848259105,6.33E+15,Personal,505,Y,red,FALSE,12/7/2017,5/16/2019,Active,5/29/2020,5/4/2019,Yes,5/18/2019,Medium,2/14/2018,43,9/17/2020,11/14/2018,6/1/2003,5/7/2000,3/10/2019,3/25/2014,UTC +4,61056600310,6/28/2014,02/11/2019 15:32:00,07/15/2017 00:00:00
13349417707,2.02E+14,Business,502,Y,green,TRUE,10/26/2018,6/25/2016,Active,4/26/2018,2/6/2020,Yes,4/2/2020,High,11/19/2018,8,6/3/2020,3/2/2020,4/27/2006,7/12/2001,2/7/2015,10/22/2012,UTC +10,52069205641,3/24/2010,10/20/2010 20:58:00,05/19/2018 00:00:00
16549477902,5.05E+15,Personal,505,N,blue,TRUE,5/18/2016,1/5/2019,In-Active,3/1/2018,2/8/2019,No,10/27/2019,High,9/14/2018,259,4/21/2019,3/1/2020,11/29/2007,1/15/2001,7/26/2010,3/25/2014,UTC +12,38066508460,6/4/2019,11/24/2014 10:01:00,07/07/2019 00:00:00
41491967100,6.71E+18,Premier,501,Y,orange,FALSE,5/4/2019,4/7/2018,Active,9/19/2018,9/8/2018,No,3/30/2019,High,6/13/2018,3,10/3/2018,11/22/2018,11/5/2004,9/9/2002,11/7/2019,1/27/2016,UTC +6,32063106560,10/23/2013,03/06/2016 08:58:00,04/29/2020 00:00:00
86312522908,5.11E+15,Premier,505,N,blue,FALSE,3/17/2017,4/19/2017,Active,12/19/2020,6/5/2020,No,7/14/2020,High,4/11/2019,1,3/17/2018,3/28/2018,9/11/2008,9/24/2003,9/2/2016,6/5/2011,UTC +2,13098205855,7/10/2010,04/04/2015 07:56:00,04/15/2019 00:00:00
73067846107,5.10E+15,Personal,502,Y,red,TRUE,5/14/2019,8/28/2016,In-Active,3/28/2018,6/12/2019,Yes,3/30/2020,Away,8/29/2019,265,1/15/2019,4/8/2019,1/22/2009,7/14/2006,5/27/2017,8/4/2015,UTC +12,46069007101,4/16/2016,01/08/2004 02:17:00,03/15/2019 00:00:00
2013801209,3.58E+15,Personal,501,Y,red,TRUE,10/31/2020,1/22/2018,Active,10/30/2020,2/9/2018,Yes,9/14/2019,Low,3/22/2018,15,4/12/2020,3/27/2020,1/17/2010,5/28/2005,7/28/2011,1/11/2018,UTC +5,31074404933,12/27/2013,07/05/2011 00:00:00,11/27/2017 00:00:00
40726071000,3.06E+13,Personal,501,N,red,TRUE,7/18/2020,1/13/2017,In-Active,7/5/2018,6/11/2018,No,7/6/2020,High,5/22/2020,9,12/26/2018,11/18/2019,6/10/2002,5/11/2002,5/28/2013,3/26/2011,UTC +4,80030001125,6/17/2016,09/24/2019 15:06:00,10/28/2020 00:00:00
70669768403,5.10E+15,Business,505,Y,blue,FALSE,7/27/2016,1/5/2018,Active,11/14/2020,8/21/2018,No,8/8/2020,Medium,2/13/2018,265,9/24/2018,11/16/2020,10/9/2005,8/11/2007,5/16/2010,12/22/2014,UTC +2,67026202210,3/6/2015,02/26/2004 14:26:00,11/19/2019 00:00:00
36192233904,3.56E+15,Business,501,N,green,FALSE,11/10/2020,2/23/2018,In-Active,9/13/2019,5/28/2020,Yes,10/19/2020,Away,6/22/2018,7,4/17/2020,8/10/2020,2/1/2007,4/29/2000,1/19/2016,2/12/2011,UTC +7,21043400264,2/8/2012,05/23/2012 17:02:00,10/05/2020 00:00:00
90438256101,3.55E+15,Business,505,N,red,TRUE,1/26/2017,11/27/2017,Active,2/21/2020,1/8/2019,No,5/10/2020,Away,7/13/2018,769,3/11/2020,5/7/2019,12/23/2006,3/15/2009,8/7/2019,6/28/2014,UTC +4,8096201999,8/29/2011,11/23/2011 16:26:00,12/24/2017 00:00:00
26672243808,3.58E+15,Premier,501,Y,blue,TRUE,6/20/2020,2/6/2017,Active,8/22/2020,12/26/2018,Yes,2/10/2019,High,10/31/2020,522,12/14/2018,4/13/2020,12/19/2008,6/1/2008,4/19/2012,3/16/2014,UTC +4,55085309994,9/7/2014,09/27/2012 08:10:00,09/20/2018 00:00:00
98442681608,4.41E+15,Premier,502,Y,orange,TRUE,10/21/2016,2/3/2018,In-Active,9/27/2018,4/25/2018,No,12/24/2020,Away,8/10/2020,1226,5/27/2018,8/20/2020,4/17/2008,4/7/2004,8/1/2011,4/9/2018,UTC +6,91086800852,4/17/2010,03/01/2007 14:21:00,09/15/2019 00:00:00
